# {"t_start": 1553116882.8653011, "env_id": "HopperBulletEnv-v0"} 
r,l,t9.225689,12,2.141323
47.423229,32,351.799039
26.309259,13,351.94185
57.456609,35,352.340398
68.757631,45,352.886986
58.037165,40,353.347529
78.022171,64,354.094228
63.269695,37,354.519513
67.513125,42,355.024905
74.131695,57,355.69239
69.568645,46,356.250487
57.112836,44,356.754181
21.108817,8,356.85354
69.217298,51,357.455231
55.215707,37,357.861758
70.81254,50,358.450927
73.309064,52,359.049943
50.295729,31,359.404277
54.131375,34,359.838576
65.192632,44,360.347349
30.344399,17,360.548989
50.185844,32,360.935239
61.293768,39,361.386467
29.267588,14,361.548242
58.597308,39,362.024928
22.065644,11,362.153459
57.800873,40,362.601571
58.562661,36,363.045888
62.780065,49,363.611703
64.314249,41,364.144641
48.071606,34,364.576355
62.004085,39,365.033495
62.921943,47,365.579617
58.573406,39,366.048993
65.009868,44,366.565594
86.076868,77,367.452841
56.328327,38,367.885191
76.179114,61,368.564913
67.814437,47,369.097091
62.722807,41,369.506412
66.239608,43,369.95221
54.095468,33,370.27966
32.09654,17,370.436752
56.382554,39,370.80547
52.804323,37,371.147492
36.815855,24,371.375259
36.988488,24,371.599302
60.995917,45,372.04572
72.852717,56,372.633419
54.833385,40,373.067266
55.769226,42,373.602322
42.586447,34,374.025874
25.264377,12,374.190048
56.932818,35,377.569241
58.395654,36,377.992087
54.206442,36,378.386938
48.714439,31,378.760988
63.645256,44,379.268366
73.781332,46,379.786675
69.938536,45,380.309244
58.672466,39,380.743707
58.91542,42,381.243442
70.547756,58,381.892838
55.920866,35,382.30176
78.717081,56,382.956496
66.325454,40,383.416275
71.741264,49,383.955759
56.725563,34,384.336694
66.134874,43,384.859207
64.333143,44,385.348934
57.691602,34,385.755436
57.465844,36,386.170425
62.9245,39,386.630583
47.354521,29,386.959476
50.119459,32,387.33397
59.30123,39,387.822844
63.529371,39,388.284092
57.493058,37,388.714225
61.352889,38,389.145413
61.699298,39,389.607654
74.943218,51,390.191632
68.724355,44,390.716972
64.247321,40,391.205585
50.493019,33,391.6011
59.451668,37,392.041535
53.13648,37,392.471749
57.049011,35,392.890048
52.682227,36,393.314611
67.073372,45,393.824853
54.732744,33,394.214067
63.867744,39,394.69378
67.665897,42,395.171025
49.830513,31,395.475527
55.151256,33,395.808451
57.380369,37,396.181222
79.188986,55,396.679707
56.857058,34,396.991401
81.970718,60,397.537073
53.077691,36,397.893885
58.807417,43,398.314475
68.126986,44,398.769567
58.013893,40,399.206044
65.972302,42,399.720522
69.921151,44,400.237096
65.399831,41,403.689774
75.136396,47,404.257393
67.974691,46,404.805315
63.881064,41,405.32458
73.956252,51,405.940916
61.666179,42,406.434227
53.6362,30,406.804325
64.349041,44,407.337548
62.891243,38,407.784162
63.28431,41,408.278044
86.502278,61,409.001073
85.103336,62,409.738474
61.564557,37,410.1658
66.138541,41,410.643145
60.883186,38,411.075745
73.382409,46,411.639693
56.483179,34,412.030248
66.195566,38,412.470472
58.450204,41,412.963917
59.222376,36,413.401764
65.076944,37,413.83581
64.60452,41,414.325018
53.198485,33,414.704395
61.180919,36,415.144329
76.794889,57,415.869677
72.193879,50,416.448771
68.600054,48,417.032209
52.052019,33,417.488377
80.156065,53,418.110776
74.37804,50,418.709038
72.796083,47,419.268372
69.074296,42,419.748147
58.456195,37,420.164052
70.619986,45,420.679252
56.918904,38,421.107959
61.992082,37,421.537661
81.106078,56,422.175253
55.27294,32,422.462146
56.396743,36,422.795614
70.479685,44,423.20828
68.624576,40,423.589106
78.848174,53,424.090212
66.559069,40,424.476828
57.604353,33,424.783227
56.27599,36,425.122733
63.063584,38,425.585272
65.065593,39,426.027582
67.970339,41,426.491651
53.692164,29,426.824056
76.238456,52,430.423477
63.601703,36,430.847201
64.144667,42,431.351608
67.703027,44,431.903958
62.389702,36,432.336355
43.150864,25,432.627719
60.603589,38,433.070371
59.380021,38,433.504641
59.129572,36,433.91737
57.304198,34,434.30999
68.736112,41,434.788244
39.881749,30,435.143669
72.568309,47,435.693398
63.712194,40,436.169027
64.188802,41,436.623224
61.04138,41,437.069993
65.169698,41,437.538327
62.332757,39,437.969077
71.899697,47,438.50288
57.274132,36,438.904931
62.7696,37,439.304161
52.146102,32,439.653576
68.592051,43,440.164524
52.985538,35,440.549636
48.758656,33,440.932518
66.829603,38,441.361492
56.891872,36,441.790708
69.760385,42,442.253149
58.812183,35,442.686055
78.544307,49,443.252511
57.245876,34,443.6172
57.70929,36,444.020956
63.73098,37,444.440947
60.553445,40,444.899788
68.696776,46,445.384861
67.845495,43,445.863418
65.084666,39,446.314988
66.52308,43,446.823529
69.760088,42,447.286445
58.049964,34,447.702303
53.381731,31,448.06868
68.972981,42,448.511656
65.573425,42,448.88792
62.027649,37,449.234429
74.998989,48,449.659402
65.49159,41,450.03695
58.602781,35,450.353467
55.952238,38,450.724394
64.553619,41,451.107667
76.801415,51,451.640122
63.582013,39,452.127564
71.794375,46,452.683941
74.740269,47,456.176208
72.904437,47,456.727441
65.528152,39,457.193737
70.220921,43,457.726978
59.824415,35,458.15668
61.658433,38,458.612148
61.099288,35,458.985324
65.35828,39,459.448288
58.797455,36,459.867235
65.098194,38,460.31012
68.42197,40,460.785403
56.330075,33,461.160533
73.309265,47,461.705904
61.656795,37,462.130032
65.492368,41,462.6564
73.834657,45,463.183514
69.228393,40,463.646814
72.035882,46,464.219748
57.392762,35,464.620047
84.20734,63,465.291173
69.310402,42,465.772766
78.423251,51,466.371601
67.587425,41,466.835016
64.885734,38,467.283762
64.314483,40,467.743346
65.611548,37,468.170334
68.266072,41,468.640949
64.288514,37,469.069383
57.993913,35,469.467379
51.109482,30,469.810195
62.554949,39,470.274182
75.309967,47,470.855213
60.18425,34,471.258971
69.277817,40,471.728064
64.076427,37,472.153166
69.570397,47,472.684864
64.33866,40,473.167913
79.217066,60,473.841991
72.142056,46,474.381854
64.893139,36,474.773517
75.532167,49,475.218634
62.974909,39,475.569482
70.031394,43,475.958269
62.035893,44,476.359221
74.844012,46,476.784721
72.091884,48,477.226335
68.929043,52,477.743312
65.035983,40,478.206384
66.194489,44,478.755974
64.643011,39,482.264178
61.400402,36,482.711957
77.151018,49,483.341745
80.018985,51,483.953095
60.034484,36,484.382557
62.633796,36,484.821379
69.769631,45,485.35627
62.891271,38,485.812856
59.798386,35,486.17433
63.579005,37,486.6165
63.091821,37,487.019172
71.948128,45,487.528313
65.321303,39,487.99219
74.515368,48,488.568035
59.542293,34,488.979919
61.441458,35,489.379145
75.393525,45,489.879448
66.037119,39,490.35129
72.21907,47,490.880261
64.130391,36,491.309341
68.273573,42,491.810497
72.184495,44,492.34617
72.231826,44,492.889444
62.733728,39,493.338912
78.095427,47,493.90766
50.097451,32,494.281055
66.177979,40,494.750978
74.075499,50,495.322367
77.142473,48,495.898307
71.87006,45,496.426549
66.139287,39,496.892622
75.207561,51,497.468838
66.297214,38,497.93891
52.397832,32,498.303397
67.082213,41,498.775417
61.967363,37,499.216834
55.343606,31,499.568926
59.902831,36,499.97994
55.872364,35,500.389311
64.892059,39,500.853705
73.044913,42,501.287886
59.636332,36,501.667771
71.24448,42,502.039727
71.049911,40,502.410568
61.654519,40,502.766165
57.757783,34,503.068932
55.492583,33,503.361653
66.388524,39,503.727385
72.504141,47,504.208868
54.54576,33,504.55372
53.958501,35,504.968575
54.437585,31,505.340967
74.443506,45,508.864535
72.985299,44,509.387866
71.837588,45,509.92059
61.857551,37,510.397948
70.383569,46,510.982262
81.317505,60,511.69443
64.218745,38,512.162303
74.753287,50,512.73302
56.349634,34,513.132754
74.870059,45,513.678718
83.001142,51,514.266523
60.531549,37,514.709313
74.196005,46,515.341471
80.229843,53,515.997848
61.660009,35,516.393038
68.202139,42,516.896083
64.274611,36,517.350211
59.949434,35,517.752432
64.098648,37,518.154583
61.97793,37,518.573123
67.685059,40,519.034756
58.335377,35,519.456513
63.427195,38,519.85661
57.725632,35,520.254119
70.76515,42,520.753144
75.729732,44,521.263644
74.675308,43,521.749799
69.378744,42,522.223754
68.784903,43,522.68416
67.267299,42,523.160148
60.398612,37,523.594775
85.195708,55,524.23018
61.859231,35,524.617477
59.361126,33,524.997654
56.862451,34,525.400418
67.29115,40,525.859624
63.118813,35,526.23863
73.014286,47,526.769041
65.188082,37,527.187589
73.634244,45,527.700809
68.499878,43,528.135229
67.746244,41,528.556265
90.373413,60,529.103583
80.442461,51,529.58347
71.850902,45,530.003754
68.28893,42,530.398376
55.861266,32,530.70206
67.16049,38,531.091702
77.256602,46,534.638019
62.125198,34,535.0163
63.840988,37,535.472642
74.041996,44,535.97681
63.096942,37,536.430343
77.68411,48,537.000082
69.715943,44,537.495078
65.381752,39,537.965394
84.341452,53,538.577399
69.527149,39,539.045235
64.214909,39,539.492045
62.961238,39,539.942754
74.333328,45,540.464407
75.068624,47,540.977442
67.050821,41,541.429935
70.673982,43,541.905684
61.426475,35,542.308589
59.934174,35,542.698207
71.180666,43,543.208209
62.257242,35,543.629951
82.903993,54,544.269522
70.646913,42,544.767209
67.257152,41,545.254656
76.850846,50,545.864104
68.284622,43,546.35092
65.34132,38,546.787834
65.20472,39,547.239374
50.714564,32,547.60633
71.635247,46,548.14011
60.775821,34,548.518636
79.005892,49,549.066227
75.531209,49,549.600965
76.303888,47,550.140902
77.555557,49,550.706912
75.959779,48,551.2414
61.243521,33,551.622443
65.380794,39,552.054648
61.84302,35,552.469161
68.435676,38,552.906944
67.681589,40,553.366759
65.658487,38,553.80755
79.658576,50,554.315392
86.657259,53,554.860174
58.575638,33,555.166346
54.890497,33,555.478198
66.988016,40,555.848007
71.487575,45,556.274537
61.024108,37,556.641361
65.124266,39,557.043209
81.619836,49,557.547055
75.169407,43,561.07914
79.52472,48,561.641475
59.749111,33,562.024752
67.769418,38,562.477609
67.465805,40,562.970545
67.035211,40,563.442903
64.863014,40,563.901288
75.928878,43,564.435844
86.347898,54,565.055017
61.950467,35,565.452717
76.938967,45,565.974099
78.631666,51,566.591908
71.460065,42,567.076671
62.004589,34,567.448768
78.990589,46,567.968403
78.242434,50,568.540349
62.708277,38,569.007529
68.958039,38,569.436486
70.280794,46,569.977592
78.757359,49,570.547701
75.124304,45,571.0666
66.994072,38,571.504219
74.519428,44,572.026937
58.18508,34,572.4162
63.990918,35,572.82549
69.547717,41,573.32944
71.860378,42,573.818571
60.102489,35,574.247655
76.342552,45,574.790578
64.395105,37,575.221747
71.026501,42,575.724318
61.039099,36,576.123735
67.081933,38,576.576408
59.911946,34,576.972717
61.616484,37,577.419532
85.121458,56,578.080669
71.068683,43,578.568652
80.490133,50,579.158762
56.108658,31,579.513169
71.915237,44,579.971308
63.62951,38,580.370748
59.32513,36,580.738004
67.824181,38,581.137342
58.631872,32,581.454035
67.585438,40,581.824074
69.493962,42,582.226086
88.745413,60,582.819618
66.83814,40,583.218409
60.250718,35,583.577495
61.630018,36,586.990473
67.591802,38,587.425841
65.484395,37,587.880296
63.711185,36,588.407309
62.753261,38,588.902088
72.44793,42,589.352205
72.193522,45,589.873691
70.006662,41,590.330675
73.446805,45,590.821784
71.62189,40,591.298371
74.59077,47,591.886796
66.55951,37,592.351023
66.081581,38,592.786318
78.648652,46,593.344902
58.026723,34,593.75643
54.54191,34,594.157554
61.081319,34,594.551794
74.581776,44,595.054325
71.616854,41,595.587564
65.306081,39,596.034655
67.492507,38,596.479183
87.467564,52,597.124672
67.32672,38,597.583502
60.64014,34,597.968959
71.771339,45,598.478089
91.453051,57,599.156743
60.274674,37,599.615148
69.692788,40,600.075266
70.933881,40,600.58178
70.185542,40,601.048465
71.568294,42,601.525266
59.577813,34,601.92577
67.021573,38,602.357625
63.004647,35,602.746045
64.685139,36,603.152044
82.039198,47,603.675944
86.065551,52,604.249661
59.579061,35,604.675273
63.050077,37,605.102521
61.736935,36,605.516109
60.376747,34,605.881727
59.519787,34,606.23037
59.489183,34,606.569912
58.795442,34,606.908433
73.431155,44,607.408767
77.577315,46,607.883949
82.485431,48,608.350651
65.160648,39,608.730258
73.875991,53,609.26227
60.429621,35,609.627201
73.127576,44,610.068135
75.887721,44,613.493689
71.960217,42,614.00397
63.574894,36,614.433729
63.289785,36,614.839852
91.065806,59,615.527066
63.88433,36,615.956524
68.909802,39,616.404131
60.552578,33,616.772138
87.020958,52,617.354111
70.325933,41,617.833381
88.173003,56,618.514065
76.36841,45,619.026243
85.27847,50,619.605576
82.487417,48,620.190106
75.689374,43,620.674531
72.092616,45,621.201181
79.765686,48,621.742078
72.494433,44,622.250354
69.250217,43,622.758863
82.951558,50,623.316786
86.050278,52,623.943687
73.025559,44,624.454168
70.613356,43,624.968006
69.202161,42,625.474505
62.001274,34,625.861303
61.647221,36,626.249448
82.762039,51,626.793608
75.946521,45,627.291046
62.470513,36,627.715081
77.120612,45,628.246631
93.916324,56,628.872505
63.396184,36,629.323515
67.559833,38,629.789668
62.931907,38,630.208841
80.975797,52,630.834136
53.757612,33,631.23178
75.282035,46,631.780107
67.052987,39,632.18121
70.178701,43,632.615948
63.81123,36,632.987768
82.911926,49,633.485794
66.648474,40,633.900519
80.92245,48,634.391563
71.927723,43,634.871752
81.389513,53,635.441701
78.010952,48,635.944918
69.144037,39,636.350687
78.433553,48,639.789026
66.963601,40,640.275033
68.980266,38,640.748221
62.942564,35,641.155758
60.42139,35,641.535158
66.676425,38,641.960209
80.511405,50,642.55727
58.655073,31,642.931885
71.11034,41,643.410122
66.07626,39,643.857764
97.002204,62,644.582728
72.785928,42,645.07415
66.936191,40,645.550608
71.662534,42,646.074011
71.333925,42,646.571459
86.630835,51,647.164519
59.617266,36,647.548431
67.162895,38,647.999411
78.261021,46,648.4942
64.13056,36,648.916222
71.832327,43,649.404282
67.201393,39,649.86934
84.640965,52,650.488147
72.590375,43,650.983753
94.734627,60,651.654963
79.263019,47,652.191017
81.245015,52,652.787487
74.814519,43,653.293849
72.498579,42,653.764486
67.077541,41,654.247667
67.309834,38,654.699257
61.897194,37,655.11597
62.98062,35,655.519087
82.51126,52,656.138016
75.625726,44,656.652284
71.34412,42,657.160048
79.176524,49,657.726722
71.800186,45,658.24206
73.151735,43,658.708604
70.146141,41,659.132799
70.090406,40,659.537224
84.143164,49,660.029505
78.341743,46,660.511439
71.548765,40,660.946433
72.703443,44,661.480983
78.016142,47,662.012756
64.392003,40,662.403472
66.626321,38,662.793629
77.222249,43,666.194777
70.704282,41,666.638183
60.838459,34,667.033076
66.107658,38,667.46043
67.259587,38,667.891471
65.866788,39,668.365177
73.427609,45,668.915436
76.347009,45,669.446645
81.340394,50,670.040506
85.400853,53,670.64884
75.912391,47,671.176422
82.8405,50,671.728284
67.498341,39,672.218263
82.994126,49,672.784679
83.297715,54,673.398457
67.508966,37,673.852744
72.173833,43,674.349484
60.771543,34,674.752699
64.961875,37,675.208649
74.142781,44,675.728274
78.300373,46,676.250095
68.324607,42,676.749187
83.309867,53,677.384066
83.086289,50,677.99178
85.386438,51,678.60972
71.098815,42,679.120122
63.872462,36,679.547257
69.438446,43,680.036836
94.387008,56,680.689474
89.084799,54,681.326375
69.97243,39,681.793544
71.723317,42,682.275679
84.28644,49,682.858378
73.111484,43,683.344808
83.196447,48,683.940645
66.213604,36,684.355463
76.419061,44,684.803422
80.248303,49,685.318867
85.316679,53,685.855888
63.43562,36,686.23517
73.319982,43,686.691086
72.708741,40,687.102954
71.269176,42,687.573663
77.306564,45,688.093364
63.881531,36,688.510962
62.117617,35,688.853194
68.625122,38,689.21823
75.476523,45,692.56986
65.806425,40,693.049708
70.984981,40,693.513158
92.373532,57,694.165637
77.807357,45,694.71105
97.098006,60,695.442237
81.317981,49,696.008459
81.56434,47,696.543875
72.162547,42,697.037622
62.467082,34,697.445234
82.903569,51,698.054321
89.635851,59,698.742687
76.318744,46,699.308034
88.016384,57,699.971349
58.980503,33,700.359208
75.461225,43,700.85824
83.72063,51,701.466363
56.779117,36,701.889164
81.639751,51,702.473069
69.980497,40,702.957854
88.297249,55,703.591839
87.1196,55,704.226409
78.45518,47,704.768121
75.010811,44,705.283733
89.122915,58,705.919772
91.597331,58,706.608473
74.104741,46,707.136354
83.133986,50,707.732513
60.401581,33,708.100782
82.192365,50,708.660373
68.767127,38,709.101667
67.123418,44,709.605874
72.957363,42,710.11559
80.131577,47,710.614531
72.957145,42,711.064193
78.796047,46,711.526166
72.488409,48,712.028914
64.561563,37,712.410715
72.879699,43,712.864875
66.900125,38,713.280232
72.134606,44,713.780233
71.952018,43,714.281059
72.769512,43,714.771151
74.327282,44,715.267182
78.600448,48,718.765025
83.855765,50,719.368447
85.243989,53,720.022468
79.362554,47,720.58665
56.276967,31,720.954865
69.190658,39,721.431707
49.958708,38,721.879269
78.039736,45,722.416701
67.915681,42,722.922281
73.195825,42,723.426646
78.051344,47,723.973374
64.561058,37,724.400348
62.516266,36,724.812357
80.498608,48,725.390774
85.346934,52,725.991941
71.607802,41,726.463616
86.486887,50,727.040875
70.145537,41,727.472646
75.172804,42,727.944859
77.384867,45,728.452274
72.708512,42,728.939441
85.944396,52,729.546007
72.839944,45,730.040574
58.932788,33,730.396545
89.998664,57,731.079233
80.67348,51,731.641782
74.421799,46,732.205258
80.364889,49,732.784913
81.485493,50,733.354357
84.64143,50,733.94678
84.45655,52,734.543865
80.496049,49,735.154288
96.290014,62,735.880199
83.097361,47,736.360922
81.694127,48,736.846786
84.054843,53,737.423523
85.153744,51,737.930217
69.02998,40,738.350641
80.987584,46,738.81924
73.137491,43,739.333072
82.50387,51,739.933844
65.944199,41,740.442274
73.398546,42,740.936354
83.534342,53,741.563197
80.7506,46,742.064554
88.032474,55,745.615808
79.129967,46,746.145771
88.482373,55,746.833983
82.187297,50,747.442664
80.293898,48,748.081487
75.68424,43,748.636731
80.195728,49,749.257313
75.582424,42,749.798773
83.729373,55,750.498675
86.354558,53,751.111578
73.90884,43,751.600603
94.35269,57,752.233418
88.086572,53,752.855567
94.293043,59,753.489357
63.396778,37,753.916363
76.99224,46,754.419752
70.300573,40,754.885215
89.150487,56,755.495631
83.72229,52,756.097496
80.472143,50,756.689776
69.912789,39,757.120883
89.111685,58,757.787927
80.850875,48,758.360742
88.782955,56,759.03185
79.845872,48,759.593923
68.352733,38,760.07146
75.530728,44,760.580925
85.472789,52,761.174975
73.344713,42,761.661096
86.36823,53,762.184646
81.626027,49,762.656555
71.830152,43,763.10218
85.723517,52,763.621057
82.186874,50,764.13419
65.103564,37,764.511606
94.440181,60,765.213083
82.247913,53,765.81637
82.45534,48,766.36321
88.552805,51,766.957488
80.818259,48,767.483336
76.658984,45,768.022287
88.601708,56,771.746664
79.620116,49,772.24788
74.74672,43,772.770501
77.568423,46,773.320467
80.368534,47,773.876812
87.684352,52,774.486054
88.246972,53,775.08978
73.757324,43,775.583688
85.644563,52,776.196689
85.500256,53,776.828509
72.228621,46,777.366203
71.802205,43,777.900966
78.75892,47,778.429556
68.800238,40,778.876539
63.060439,35,779.308259
79.433607,49,779.881198
80.987646,48,780.466222
79.230875,46,780.99781
73.588563,43,781.489275
91.458198,56,782.112138
69.063165,40,782.587357
87.713722,55,783.249349
80.8044,46,783.785857
79.044461,50,784.376588
81.957322,48,784.969586
98.397341,63,785.702953
83.087698,49,786.235508
83.347742,49,786.793797
79.607817,47,787.31373
87.316605,56,787.920752
71.453076,42,788.373663
79.083826,49,788.867315
94.482432,60,789.492573
83.509199,50,790.002666
79.728086,46,790.469845
65.55652,35,790.847205
79.687611,47,791.382511
73.823051,44,791.868414
84.74669,52,792.433155
74.679401,43,792.956573
75.212327,48,793.517586
72.573306,41,793.98458
80.93023,48,794.537418
76.94093,45,795.064628
77.29723,43,798.489298
80.668692,48,799.065636
93.56797,57,799.791623
75.944146,46,800.313972
88.536667,53,800.980461
89.593338,55,801.675337
76.239001,43,802.219578
83.697234,53,802.867647
81.201417,46,803.401424
88.83643,55,804.019025
72.242607,39,804.437732
78.231521,49,805.018106
88.260898,53,805.621057
87.753266,51,806.180995
77.38555,46,806.689175
86.732338,53,807.306649
87.082171,56,807.949744
91.168634,54,808.577292
77.461054,48,809.105947
81.859155,48,809.639178
86.518048,51,810.228749
80.353979,47,810.754467
86.702485,52,811.386791
88.713434,55,812.071748
77.348204,46,812.592936
75.398904,43,813.096586
77.740221,46,813.628846
77.722709,45,814.156695
77.80174,43,814.630627
84.801023,51,815.149566
76.687608,47,815.628342
71.079282,40,816.018901
86.093045,51,816.578495
90.029027,56,817.176224
90.796738,61,817.908169
76.114086,44,818.445338
70.67367,42,818.89225
70.681944,42,819.355917
75.5781,47,819.895453
71.999008,42,820.363117
87.288557,56,820.997507
79.671235,48,824.55508
79.366891,49,825.029691
89.021794,52,825.541203
84.460279,51,826.10657
83.442229,49,826.682266
75.88064,49,827.280974
87.561,54,827.922264
77.803358,46,828.453183
81.937863,49,829.038275
85.299827,52,829.646021
84.031109,50,830.241261
84.548755,50,830.82892
84.945443,50,831.405862
99.192398,64,832.156211
80.537317,47,832.710749
82.00987,47,833.265527
78.253574,45,833.789299
80.600988,49,834.373005
88.884913,52,835.003315
88.564059,54,835.650659
99.411388,65,836.394087
80.569041,49,836.972165
82.054864,49,837.545055
70.065522,39,838.005041
79.627226,47,838.56928
86.520785,51,839.17667
74.972234,45,839.764561
84.10492,52,840.382289
94.00122,58,840.994181
81.225806,49,841.502944
68.816689,42,841.964032
83.811569,48,842.464351
91.101775,53,843.029463
80.523143,47,843.539972
83.658771,51,844.150039
87.505439,51,844.711456
75.474776,45,845.224906
86.391867,49,845.771146
75.466256,47,846.28069
68.909489,41,846.764969
82.781704,50,847.325807
82.980493,50,847.91203
91.736594,55,851.430271
98.600032,62,852.067359
95.628764,60,852.717675
77.867077,44,853.2394
73.899087,41,853.734416
91.515663,55,854.362489
85.693816,51,854.974262
70.760074,40,855.415043
88.826432,56,856.095256
78.668331,46,856.619998
83.511961,52,857.212177
95.040884,60,857.918331
71.497688,48,858.465781
95.993071,59,859.14305
80.129041,49,859.708366
80.835826,46,860.225713
82.878096,50,860.804387
79.408842,49,861.389644
80.969047,47,861.933326
77.372621,50,862.518151
86.929196,52,863.139352
75.53459,47,863.661276
93.13604,58,864.304857
80.481382,48,864.83641
81.07261,49,865.412736
73.3105,44,865.915662
86.478504,51,866.499538
88.714034,55,867.058197
86.042234,53,867.601937
71.852553,43,868.040743
86.971882,57,868.648025
89.875181,57,869.255621
80.067547,48,869.777086
81.886446,50,870.380081
76.509128,45,870.873502
82.983475,50,871.460066
78.096126,44,871.944121
76.531681,46,872.467054
89.582514,53,873.076531
95.791631,60,873.768931
93.068825,59,877.472423
97.374343,58,878.095229
82.615555,50,878.58805
81.942052,48,879.136551
82.525578,52,879.712413
86.439637,51,880.287298
92.446158,55,880.89369
80.035683,48,881.463799
78.551312,49,882.004258
94.63588,59,882.666467
84.745522,51,883.276357
89.527016,54,883.867933
89.537543,54,884.477187
70.967766,42,884.960373
77.428009,45,885.505106
79.93722,45,886.007812
94.770114,60,886.679657
78.949445,45,887.213763
84.580001,50,887.772098
78.992967,45,888.308322
77.906565,47,888.857805
96.387733,60,889.543966
77.004837,44,890.081033
84.652477,48,890.63687
84.040382,51,891.223499
84.093338,50,891.773026
86.08924,53,892.375375
86.957222,53,892.902992
84.637678,49,893.405043
86.426689,53,893.933043
89.817519,55,894.501451
86.320128,55,895.09358
73.893523,43,895.551618
89.911933,54,896.177879
83.672109,48,896.704229
88.608403,54,897.3257
74.595906,42,897.796272
88.289989,56,898.454226
85.778893,52,899.067078
91.714352,55,899.701744
76.394143,44,903.276288
90.984851,56,903.84961
86.055893,52,904.358214
90.823914,59,904.972565
78.679586,48,905.465839
77.871528,45,905.990885
89.318815,57,906.659381
79.622297,48,907.212629
97.473459,61,907.910938
78.164603,46,908.457658
86.37932,56,909.116351
94.474726,56,909.753801
96.961633,62,910.48274
72.071631,42,910.974607
79.539202,48,911.507289
99.886725,64,912.226996
82.785952,50,912.770407
82.957989,52,913.369426
92.631148,56,913.993309
88.218565,54,914.611287
79.862665,47,915.137028
88.314303,54,915.776461
78.159282,46,916.289492
75.148264,43,916.784584
83.81536,50,917.350115
96.296636,57,917.996783
83.93578,48,918.538065
80.420355,48,919.034837
104.160995,66,919.699563
74.063036,45,920.153053
84.343967,51,920.662958
90.433107,56,921.251784
85.946701,53,921.859517
76.104058,49,922.424899
85.302383,52,923.020884
76.850619,46,923.530896
76.766872,47,924.061705
82.221245,47,924.56955
86.762371,53,925.169898
84.076876,53,925.786889
81.613718,50,929.360776
77.562594,46,929.813864
93.658294,58,930.39746
83.64322,49,930.897035
78.712328,47,931.361662
89.397704,56,931.951401
92.199984,56,932.572148
84.041902,50,933.169716
89.27513,53,933.783997
75.612176,44,934.280878
86.020468,52,934.948947
85.070194,50,935.515263
82.033697,47,935.998727
79.979845,46,936.558154
81.374164,51,937.177678
79.341137,47,937.676592
91.639737,57,938.324816
89.931016,55,938.948521
82.075216,48,939.469724
77.419202,47,939.997507
88.115782,54,940.58171
75.198664,45,941.121233
82.474061,49,941.668467
77.879993,45,942.187661
85.22883,52,942.762779
76.839029,47,943.314872
80.809164,46,943.833929
87.534842,53,944.418202
75.780162,47,944.970652
82.940963,50,945.490896
79.922709,48,945.970891
82.204405,51,946.490018
83.529198,49,946.985898
79.868483,49,947.48306
77.212741,44,947.952122
83.018876,49,948.55561
78.607024,46,949.114764
90.28927,56,949.7824
83.028931,48,950.369257
86.041126,51,950.955341
80.507969,49,951.501378
94.290572,60,955.177835
94.089708,58,955.863439
80.004218,48,956.398137
92.431502,56,956.961466
75.393808,45,957.422218
80.200424,48,957.911993
97.093652,62,958.561661
91.77706,57,959.139241
85.655201,51,959.722856
76.106376,44,960.231406
83.04328,47,960.795521
88.737971,56,961.410722
80.721069,51,962.031595
87.915826,54,962.659255
91.555931,55,963.323036
80.800821,47,963.877644
74.11639,45,964.415877
83.520233,49,965.007208
80.819849,48,965.566927
95.343076,60,966.284779
92.577079,56,966.940327
81.268551,51,967.503438
92.576379,53,968.164647
83.642962,51,968.777498
94.509202,58,969.464559
96.763315,59,970.148639
74.736742,44,970.681784
78.361888,46,971.198786
81.83206,51,971.701344
94.609202,58,972.297942
95.992643,60,972.941211
81.972733,49,973.452049
77.530247,47,973.946506
83.004862,48,974.490338
87.745856,55,975.142698
76.170707,45,975.661751
87.270452,53,976.251571
89.802807,59,976.913269
88.784491,53,977.518746
92.849802,57,981.117141
87.181292,53,981.789739
92.899388,60,982.460426
80.824496,49,983.050592
81.281943,49,983.54023
91.869728,55,984.092912
85.352369,53,984.612954
75.300188,47,985.113933
91.954114,59,985.674249
92.584677,58,986.329431
82.808283,54,986.977643
81.529203,47,987.546235
92.054524,58,988.199967
91.608203,59,988.868202
98.936821,61,989.586144
101.842507,68,990.390222
99.498935,64,991.178489
91.760398,58,991.876449
98.059548,63,992.579477
85.408062,52,993.182687
84.725396,50,993.764173
75.0532,45,994.272734
104.281617,66,995.045509
82.564676,51,995.680413
91.43345,59,996.389934
79.581316,48,996.993151
93.544537,58,997.609854
98.38231,61,998.223376
80.614232,51,998.769055
73.754884,44,999.219242
101.463582,67,999.926762
79.691917,49,1000.469532
101.408566,65,1001.221458
84.883646,52,1001.777435
86.841618,55,1002.435367
87.134103,53,1003.051378
85.872844,54,1003.653941
77.976313,46,1007.150519
62.438668,45,1007.636878
89.271046,58,1008.336209
93.194564,62,1009.06903
78.203859,48,1009.622296
65.306734,45,1010.086648
86.202964,55,1010.654473
100.008249,63,1011.293482
92.185517,60,1011.918473
95.471916,60,1012.532866
87.950165,57,1013.179534
90.66864,57,1013.848598
94.466781,59,1014.530402
102.059288,70,1015.374199
93.068042,62,1016.102692
87.584189,52,1016.693977
97.969472,61,1017.410689
68.5474,40,1017.861501
114.708991,81,1018.785231
92.76467,61,1019.441259
